,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
516,10208,2,1,2,2,2.0,2,167,1,6,114
517,10208,3,1,1,1,3.0,5,167,1,6,114
518,10208,4,1,2,2,1.0,6,167,1,6,114
519,10208,5,1,1,1,1.0,1,167,1,6,114
520,10209,1,1,2,1,1.0,2,191,1,7,115
521,10209,2,1,2,1,1.0,2,191,1,7,115
522,10209,3,1,2,1,1.0,1,191,1,7,115
523,10209,4,1,2,1,1.0,6,191,1,7,115
524,10209,5,1,2,2,2.0,2,191,1,7,115
525,10210,2,1,1,1,1.0,2,246,1,5,116
526,10210,3,1,1,1,1.0,1,246,1,5,116
527,10210,4,1,1,2,1.0,6,246,1,5,116
528,10210,5,1,1,1,1.0,1,246,1,5,116
529,10212,1,1,2,1,1.0,2,130,1,6,117
530,10212,2,1,2,1,2.0,2,130,1,6,117
531,10212,3,1,1,1,1.0,3,130,1,6,117
532,10212,4,1,2,2,2.0,4,130,1,6,117
533,10212,5,1,2,2,1.0,5,130,1,6,117
534,10215,1,1,2,2,2.0,5,199,1,5,118
535,10215,2,1,2,6,6.0,6,199,1,5,118
536,10215,3,1,1,1,3.0,4,199,1,5,118
537,10215,4,1,1,2,2.0,4,199,1,5,118
538,10215,5,1,1,1,1.0,1,199,1,5,118
539,10216,1,1,2,1,2.0,2,192,1,5,119
540,10216,3,1,2,4,4.0,6,192,1,5,119
541,10216,4,1,1,1,3.0,5,192,1,5,119
542,10216,5,1,2,1,1.0,2,192,1,5,119
543,10217,1,1,2,2,1.0,2,217,1,7,120
544,10217,2,1,1,3,3.0,3,217,1,7,120
545,10217,4,1,2,1,1.0,4,217,1,7,120
546,10218,1,1,2,1,2.0,5,152,1,6,121
547,10218,3,1,1,2,1.0,6,152,1,6,121
548,10218,4,1,1,2,4.0,5,152,1,6,121
549,10218,5,1,1,1,1.0,1,152,1,6,121
550,10220,1,1,2,1,1.0,1,186,1,6,122
551,10220,2,1,1,1,1.0,8,186,1,6,122
552,10220,3,1,2,3,3.0,3,186,1,6,122
553,10220,5,1,2,1,3.0,5,186,1,6,122
554,10222,1,1,1,2,2.0,5,156,1,6,123
555,10222,2,1,1,1,1.0,1,156,1,6,123
556,10222,3,1,2,1,1.0,1,156,1,6,123
557,10222,4,1,1,2,3.0,5,156,1,6,123
558,10222,5,1,1,2,1.0,5,156,1,6,123
559,10223,1,1,1,1,2.0,4,234,1,5,124
560,10223,2,1,2,1,2.0,6,234,1,5,124
561,10223,3,1,2,1,2.0,3,234,1,5,124
562,10223,3,2,2,1,1.0,3,234,1,5,124
563,10223,4,1,3,1,3.0,6,0,1,5,124
564,10223,5,1,2,2,3.0,5,234,1,5,124
565,10224,1,1,1,1,3.0,5,155,1,6,125
566,10224,2,1,1,3,2.0,5,155,1,6,125
567,10224,3,1,2,2,2.0,5,155,1,6,125
568,10224,4,1,1,1,1.0,2,155,1,6,125
569,10224,5,1,1,1,3.0,5,155,1,6,125
570,10225,1,1,1,2,4.0,6,189,1,5,126
571,10225,2,1,2,1,1.0,6,189,1,5,126
572,10225,3,1,2,2,2.0,6,189,1,5,126
573,10225,4,1,1,2,1.0,5,189,1,5,126
574,10225,5,1,2,2,3.0,7,189,1,5,126
575,10230,1,1,1,2,1.0,4,197,1,6,127
576,10230,3,1,2,1,1.0,1,197,1,6,127
577,10230,4,1,1,1,2.0,4,197,1,6,127
578,10230,5,1,1,1,2.0,4,197,1,6,127
579,10231,1,1,1,3,2.0,3,235,1,7,128
580,10231,2,1,2,1,2.0,2,235,1,7,128
581,10231,3,1,1,3,3.0,4,235,1,7,128
582,10231,4,1,2,2,1.0,4,235,1,7,128
583,10231,5,1,1,2,1.0,4,235,1,7,128
584,10232,1,1,2,1,1.0,1,158,1,6,129
585,10232,2,1,2,1,3.0,6,158,1,6,129
586,10232,3,1,2,2,4.0,4,158,1,6,129
587,10232,4,1,2,2,1.0,3,158,1,6,129
588,10232,5,1,1,3,3.0,8,158,1,6,129
589,10233,1,1,2,1,1.0,2,137,1,7,130
590,10233,2,1,1,1,2.0,4,137,1,7,130
591,10233,3,1,2,1,1.0,2,137,1,7,130
592,10233,4,1,2,2,3.0,4,137,1,7,130
593,10233,5,1,1,1,4.0,4,137,1,7,130
594,10234,3,1,2,3,4.0,6,272,1,7,131
595,10234,4,1,2,1,1.0,1,272,1,7,131
596,10235,1,1,2,2,1.0,2,164,1,7,132
597,10235,2,1,1,3,3.0,3,164,1,7,132
598,10235,3,1,1,2,3.0,5,164,1,7,132
599,10235,4,1,2,1,1.0,3,164,1,7,132
600,10235,5,1,1,1,1.0,4,164,1,7,132
601,10236,2,1,2,1,1.0,5,137,1,6,133
602,10236,3,1,1,1,1.0,3,137,1,6,133
603,10236,4,1,2,1,1.0,4,137,1,6,133
604,10236,5,1,2,1,1.0,4,137,1,6,133
605,10237,2,1,2,1,1.0,8,230,1,5,134
606,10237,3,1,2,2,1.0,12,230,1,5,134
607,10237,4,1,2,1,1.0,5,230,1,5,134
608,10237,5,1,2,1,2.0,4,230,1,5,134
609,10239,1,1,1,2,3.0,3,187,1,6,135
610,10239,2,1,1,1,1.0,4,187,1,6,135
611,10239,3,1,2,1,2.0,2,187,1,6,135
612,10239,5,1,1,2,1.0,2,187,1,6,135
613,10241,1,1,2,2,1.0,2,195,1,7,136
614,10241,2,1,2,6,4.0,7,195,1,7,136
615,10241,3,1,2,2,1.0,3,195,1,7,136
616,10241,4,1,1,2,2.0,2,195,1,7,136
617,10241,5,1,2,2,1.0,4,195,1,7,136
618,10242,1,1,1,4,1.0,6,195,1,5,137
619,10242,2,1,2,1,2.0,6,195,1,5,137
620,10242,3,1,2,1,1.0,1,195,1,5,137
621,10242,4,1,1,1,1.0,1,195,1,5,137
622,10242,5,1,2,1,1.0,3,195,1,5,137
623,10243,1,1,2,2,2.0,2,162,1,6,138
624,10243,2,1,1,2,1.0,5,162,1,6,138
625,10243,3,1,2,1,4.0,4,162,1,6,138
626,10243,4,1,2,1,1.0,1,162,1,6,138
627,10244,1,1,2,2,2.0,6,186,1,5,139
628,10244,2,1,2,1,1.0,4,186,1,5,139
629,10244,2,2,2,1,1.0,2,186,1,5,139
630,10244,3,1,2,2,2.0,4,186,1,5,139
631,10244,4,1,2,2,3.0,7,186,1,5,139
632,10244,5,1,1,3,3.0,6,186,1,5,139
633,10245,1,1,1,2,1.0,5,237,1,5,140
634,10245,2,1,2,1,1.0,1,237,1,5,140
635,10245,3,1,2,1,1.0,1,237,1,5,140
636,10245,4,1,1,1,1.0,1,237,1,5,140
637,10247,1,1,2,3,2.0,3,134,1,5,141
638,10247,2,1,1,1,3.0,4,134,1,5,141
639,10247,3,1,2,1,1.0,1,134,1,5,141
640,10247,4,1,2,2,1.0,9,134,1,5,141
641,10248,1,1,2,4,4.0,8,201,1,5,142
642,10248,2,1,2,3,4.0,11,201,1,5,142
643,10248,3,1,2,2,4.0,6,201,1,5,142
644,10248,4,1,2,2,1.0,4,201,1,5,142
645,10248,5,1,2,2,1.0,3,201,1,5,142
646,10249,1,1,2,3,1.0,8,189,1,5,143
647,10249,2,1,2,1,1.0,4,189,1,5,143
648,10249,3,1,1,2,1.0,4,189,1,5,143
649,10249,5,1,2,1,1.0,6,189,1,5,143
650,10250,1,1,2,2,1.0,3,221,1,5,144
651,10250,2,1,1,2,1.0,2,221,1,5,144
652,10250,4,1,2,2,3.0,4,221,1,5,144
653,10250,5,1,2,1,1.0,1,221,1,5,144
654,10251,1,1,2,2,4.0,4,297,1,7,145
655,10251,4,1,1,1,1.0,4,297,1,7,145
656,10251,5,1,1,1,1.0,2,297,1,7,145
657,10252,1,1,2,2,1.0,4,359,1,5,146
658,10252,2,1,2,2,1.0,5,359,1,5,146
659,10252,3,1,1,2,2.0,3,359,1,5,146
660,10252,4,1,2,1,1.0,1,359,1,5,146
661,10252,5,1,2,1,4.0,4,359,1,5,146
662,10257,1,1,1,6,4.0,6,227,1,5,147
663,10257,2,1,2,1,2.0,4,227,1,5,147
664,10257,3,1,2,2,2.0,5,227,1,5,147
665,10257,4,1,1,1,1.0,5,227,1,5,147
666,10257,5,1,2,2,1.0,4,227,1,5,147
667,10260,1,1,1,1,3.0,3,205,1,7,148
668,10260,2,1,2,1,1.0,1,205,1,7,148
669,10260,3,1,1,2,2.0,5,205,1,7,148
670,10260,4,1,1,1,1.0,1,205,1,7,148
671,10260,5,1,1,1,1.0,3,205,1,7,148
672,10261,1,1,2,1,1.0,5,230,1,5,149
673,10261,3,1,1,1,1.0,1,230,1,5,149
674,10261,4,1,1,1,1.0,4,230,1,5,149
675,10262,1,1,2,1,1.0,1,247,1,5,150
676,10262,2,1,2,2,2.0,3,247,1,5,150
677,10262,4,1,2,2,1.0,10,247,1,5,150
678,10262,5,1,1,1,1.0,1,247,1,5,150
679,10263,1,1,2,2,1.0,4,177,1,6,151
680,10263,2,1,1,2,2.0,3,177,1,6,151
681,10263,3,1,1,1,1.0,2,177,1,6,151
682,10263,4,1,2,1,2.0,2,177,1,6,151
683,10263,5,1,1,1,1.0,1,177,1,6,151
684,10264,1,1,1,2,1.0,4,209,1,5,152
685,10264,2,1,1,2,2.0,8,209,1,5,152
686,10264,3,1,2,2,1.0,5,209,1,5,152
687,10264,4,1,1,1,3.0,3,209,1,5,152
688,10264,4,2,2,2,1.0,4,209,1,5,152
689,10264,5,1,2,2,1.0,2,209,1,5,152
690,10264,5,2,2,2,2.0,2,209,1,5,152
691,10266,1,1,1,2,1.0,5,183,1,6,153
692,10266,2,1,2,4,3.0,4,183,1,6,153
693,10266,3,1,1,1,1.0,4,183,1,6,153
694,10266,4,1,1,2,4.0,7,183,1,6,153
695,10266,5,1,1,1,1.0,4,183,1,6,153
696,10269,1,1,2,3,3.0,3,175,1,6,154
697,10269,2,1,2,1,1.0,5,175,1,6,154
698,10269,4,1,1,1,2.0,8,175,1,6,154
699,10269,5,1,1,1,1.0,4,175,1,6,154
700,10271,2,1,1,1,2.0,2,192,1,7,155
701,10271,3,1,2,3,1.0,3,192,1,7,155
702,10271,4,1,1,3,3.0,3,192,1,7,155
703,10271,5,1,1,3,3.0,3,192,1,7,155
704,10273,1,1,2,4,3.0,4,197,1,7,156
705,10273,2,1,2,1,1.0,2,197,1,7,156
706,10273,3,1,3,1,2.0,2,0,1,7,156
707,10273,4,1,2,2,1.0,4,197,1,7,156
708,10273,5,1,2,2,1.0,4,197,1,7,156
709,10274,1,1,1,2,2.0,5,176,1,5,157
710,10274,1,2,2,2,2.0,5,176,1,5,157
711,10274,1,3,2,2,1.0,3,176,1,5,157
712,10274,2,1,1,1,1.0,2,176,1,5,157
713,10274,5,1,1,2,1.0,3,176,1,5,157
714,10275,1,1,2,1,2.0,2,196,1,6,158
715,10275,3,1,1,1,2.0,3,196,1,6,158
716,10275,4,1,1,2,3.0,3,196,1,6,158
717,10275,5,1,2,1,2.0,2,196,1,6,158
718,10276,2,1,2,1,2.0,5,155,1,5,159
719,10276,3,1,2,1,1.0,1,155,1,5,159
720,10276,4,1,2,1,1.0,1,155,1,5,159
721,10276,5,1,2,1,2.0,2,155,1,5,159
722,10278,2,1,1,2,2.0,4,190,1,5,160
723,10278,3,1,2,3,2.0,6,190,1,5,160
724,10278,5,1,2,1,1.0,1,190,1,5,160
725,10280,2,1,1,2,2.0,6,201,1,6,161
726,10280,3,1,2,4,3.0,4,201,1,6,161
727,10280,4,1,2,1,1.0,1,201,1,6,161
728,10280,5,1,2,2,1.0,2,201,1,6,161
729,10281,1,1,1,1,1.0,4,154,1,6,162
730,10281,2,1,2,2,2.0,6,154,1,6,162
731,10281,3,1,2,2,2.0,5,154,1,6,162
732,10281,4,1,1,2,1.0,4,154,1,6,162
733,10281,5,1,1,1,1.0,1,154,1,6,162
734,10282,1,1,1,2,2.0,2,253,1,5,163
735,10282,2,1,2,2,4.0,7,253,1,5,163
736,10282,3,1,2,1,1.0,4,253,1,5,163
737,10282,5,1,2,1,1.0,2,253,1,5,163
738,10283,1,1,1,3,3.0,7,170,1,5,164
739,10283,2,1,2,1,1.0,2,170,1,5,164
740,10283,3,1,2,1,2.0,3,170,1,5,164
741,10283,4,1,1,1,4.0,5,170,1,5,164
742,10283,5,1,1,2,1.0,4,170,1,5,164
743,10284,1,1,1,3,3.0,3,173,1,6,165
744,10284,2,1,1,2,1.0,5,173,1,6,165
745,10284,4,1,2,2,1.0,4,173,1,6,165
746,10284,5,1,2,1,1.0,2,173,1,6,165
747,10285,1,1,1,1,1.0,2,155,1,6,166
748,10285,2,1,1,1,1.0,1,155,1,6,166
749,10285,3,1,1,2,2.0,4,155,1,6,166
750,10285,4,1,1,1,1.0,1,155,1,6,166
751,10285,5,1,2,3,4.0,6,155,1,6,166
752,10287,2,1,1,2,2.0,6,215,1,6,167
753,10287,3,1,1,2,1.0,4,215,1,6,167
754,10287,4,1,2,1,1.0,1,215,1,6,167
755,10287,5,1,2,1,1.0,4,215,1,6,167
756,10288,1,1,1,4,4.0,5,191,1,7,168
757,10288,4,1,2,1,2.0,2,191,1,7,168
758,10288,5,1,2,2,4.0,4,191,1,7,168
759,10289,1,1,2,2,2.0,5,175,1,6,169
760,10289,2,1,2,1,1.0,2,175,1,6,169
761,10289,3,1,1,4,3.0,5,175,1,6,169
762,10289,4,1,2,2,3.0,3,175,1,6,169
763,10289,5,1,2,5,1.0,5,175,1,6,169
764,10293,1,1,2,1,2.0,2,176,1,6,170
765,10293,2,1,2,1,2.0,3,176,1,6,170
766,10294,1,1,2,2,2.0,3,351,1,5,171
767,10294,2,1,2,2,2.0,2,351,1,5,171
768,10294,3,1,2,2,2.0,4,351,1,5,171
769,10294,5,1,1,2,2.0,5,351,1,5,171
770,10295,2,1,2,1,1.0,2,257,1,6,172
771,10295,4,1,2,1,4.0,6,257,1,6,172
772,10295,5,1,1,2,4.0,4,257,1,6,172
773,10298,2,1,2,1,1.0,2,183,1,7,173
774,10298,3,1,2,3,3.0,3,183,1,7,173
775,10298,4,1,2,2,1.0,2,183,1,7,173
776,10298,5,1,2,1,3.0,3,183,1,7,173
777,10300,1,1,1,2,1.0,4,200,1,7,174
778,10300,2,1,2,3,3.0,4,200,1,7,174
779,10300,3,1,2,1,1.0,2,200,1,7,174
780,10300,4,1,1,2,2.0,5,200,1,7,174
781,10300,5,1,2,1,2.0,2,200,1,7,174
782,10301,1,1,1,1,3.0,3,187,1,5,175
783,10301,3,1,2,2,1.0,3,187,1,5,175
784,10301,3,2,2,1,1.0,2,187,1,5,175
785,10301,4,1,1,2,1.0,4,187,1,5,175
786,10301,5,1,2,3,1.0,5,187,1,5,175
787,10301,5,2,2,2,1.0,7,187,1,5,175
788,10302,1,1,1,1,1.0,1,196,1,6,176
789,10302,2,1,1,1,1.0,4,196,1,6,176
790,10302,3,1,1,2,4.0,4,196,1,6,176
791,10302,4,1,2,1,3.0,6,196,1,6,176
792,10305,1,1,2,2,5.0,5,224,1,5,177
793,10305,2,1,2,2,1.0,7,224,1,5,177
794,10305,3,1,1,5,5.0,6,224,1,5,177
795,10305,4,1,2,1,1.0,2,224,1,5,177
796,10306,1,1,2,1,2.0,4,188,1,6,178
797,10306,2,1,2,2,1.0,3,188,1,6,178
798,10306,3,1,1,1,1.0,3,188,1,6,178
799,10306,4,1,2,1,1.0,3,188,1,6,178
800,10306,5,1,2,1,1.0,2,188,1,6,178
801,10307,1,1,1,1,1.0,4,145,1,6,179
802,10307,2,1,2,1,3.0,4,145,1,6,179
803,10307,3,1,2,2,2.0,5,145,1,6,179
804,10307,4,1,2,1,3.0,5,145,1,6,179
805,10307,5,1,2,1,1.0,1,145,1,6,179
806,10308,1,1,1,1,3.0,5,162,1,5,180
807,10308,2,1,2,2,3.0,3,162,1,5,180
808,10308,3,1,1,3,4.0,7,162,1,5,180
809,10308,4,1,2,2,3.0,3,162,1,5,180
810,10308,5,1,2,1,3.0,4,162,1,5,180
811,10309,1,1,1,1,1.0,4,137,1,6,181
812,10309,1,2,2,1,1.0,1,137,1,6,181
813,10309,2,1,2,1,1.0,2,137,1,6,181
814,10309,3,1,2,1,6.0,7,137,1,6,181
815,10309,4,1,1,2,1.0,2,137,1,6,181
816,10309,5,1,2,2,1.0,5,137,1,6,181
817,10310,3,1,2,4,3.0,5,151,1,6,182
818,10310,4,1,1,1,1.0,1,151,1,6,182
819,10311,1,1,2,1,1.0,2,246,1,5,183
820,10311,1,2,2,1,1.0,5,246,1,5,183
821,10311,1,3,2,2,2.0,4,246,1,5,183
822,10311,2,1,1,2,1.0,6,246,1,5,183
823,10311,2,2,1,2,2.0,2,246,1,5,183
824,10311,3,1,2,2,1.0,6,246,1,5,183
825,10311,4,1,1,2,2.0,4,246,1,5,183
826,10311,4,2,1,1,2.0,2,246,1,5,183
827,10311,5,1,1,2,2.0,4,246,1,5,183
828,10312,1,1,2,2,1.0,2,163,1,6,184
829,10312,2,1,2,1,1.0,1,163,1,6,184
830,10312,3,1,2,1,2.0,7,163,1,6,184
831,10312,4,1,2,1,4.0,4,163,1,6,184
832,10313,2,1,1,1,1.0,5,319,1,5,185
833,10313,3,1,2,4,2.0,4,319,1,5,185
834,10313,4,1,2,1,4.0,4,319,1,5,185
835,10313,5,1,2,2,1.0,3,319,1,5,185
836,10314,1,1,1,1,1.0,4,155,1,7,186
837,10314,2,1,1,1,2.0,3,155,1,7,186
838,10314,3,1,1,2,1.0,3,155,1,7,186
839,10314,5,1,1,1,2.0,3,155,1,7,186
840,10315,1,1,2,3,3.0,5,189,1,5,187
841,10315,3,1,1,2,1.0,5,189,1,5,187
842,10315,4,1,2,1,2.0,5,189,1,5,187
843,10315,5,1,1,2,2.0,5,189,1,5,187
844,10316,1,1,2,2,1.0,2,249,1,5,188
845,10316,2,1,2,1,3.0,5,249,1,5,188
846,10316,3,1,2,1,1.0,4,249,1,5,188
847,10316,4,1,2,2,2.0,3,249,1,5,188
848,10316,5,1,2,1,2.0,4,249,1,5,188
849,10317,1,1,1,1,1.0,4,225,1,7,189
850,10317,2,1,1,1,1.0,1,225,1,7,189
851,10317,3,1,2,1,1.0,2,225,1,7,189
852,10317,4,1,3,1,2.0,2,0,1,7,189
853,10320,2,1,2,3,1.0,4,191,1,6,190
854,10320,3,1,2,3,2.0,3,191,1,6,190
855,10320,4,1,2,1,1.0,1,191,1,6,190
856,10321,1,1,1,1,1.0,3,199,1,5,191
857,10321,2,1,1,1,4.0,8,199,1,5,191
858,10321,4,1,1,2,3.0,3,199,1,5,191
859,10321,5,1,2,1,2.0,2,199,1,5,191
860,10324,1,1,2,1,2.0,3,247,1,5,192
861,10324,2,1,1,3,2.0,3,247,1,5,192
862,10324,3,1,2,1,2.0,2,247,1,5,192
863,10324,4,1,1,1,1.0,3,247,1,5,192
864,10324,5,1,1,1,2.0,3,247,1,5,192
865,10326,1,1,1,1,1.0,3,203,1,5,193
866,10326,2,1,1,2,1.0,3,203,1,5,193
867,10326,3,1,2,1,2.0,5,203,1,5,193
868,10326,4,1,2,2,1.0,6,203,1,5,193
869,10326,5,1,2,2,2.0,3,203,1,5,193
870,10327,1,1,2,2,1.0,5,163,1,5,194
871,10327,2,1,1,1,2.0,3,163,1,5,194
872,10327,3,1,2,1,5.0,10,163,1,5,194
873,10327,4,1,2,2,1.0,5,163,1,5,194
874,10327,5,1,2,1,3.0,4,163,1,5,194
875,10329,1,1,1,2,1.0,6,180,1,5,195
876,10329,2,1,1,3,3.0,3,180,1,5,195
877,10329,3,1,2,3,3.0,6,180,1,5,195
878,10329,4,1,2,3,2.0,5,180,1,5,195
879,10329,5,1,2,2,2.0,2,180,1,5,195
880,10334,1,1,1,1,2.0,3,185,1,6,196
881,10334,2,1,1,3,3.0,5,185,1,6,196
882,10334,3,1,2,2,2.0,4,185,1,6,196
883,10334,4,1,2,2,2.0,4,185,1,6,196
884,10334,5,1,1,2,1.0,4,185,1,6,196
885,10335,1,1,2,1,1.0,6,194,1,5,197
886,10335,2,1,2,1,2.0,5,194,1,5,197
887,10335,3,1,2,4,3.0,7,194,1,5,197
888,10335,4,1,1,1,1.0,3,194,1,5,197
889,10335,5,1,2,1,2.0,3,194,1,5,197
890,10336,1,1,2,2,2.0,2,175,1,7,198
891,10336,2,1,1,1,1.0,4,175,1,7,198
892,10336,3,1,1,2,5.0,5,175,1,7,198
893,10336,4,1,2,2,1.0,2,175,1,7,198
894,10336,5,1,2,1,1.0,1,175,1,7,198
895,10336,5,2,2,2,2.0,3,175,1,7,198
896,10340,1,1,2,2,1.0,3,187,1,6,199
897,10340,2,1,1,1,1.0,3,187,1,6,199
898,10340,3,1,1,1,1.0,3,187,1,6,199
899,10340,4,1,2,5,3.0,5,187,1,6,199
900,10340,5,1,1,1,1.0,4,187,1,6,199
901,10341,1,1,1,4,3.0,4,175,1,5,200
902,10341,2,1,1,1,1.0,1,175,1,5,200
903,10341,3,1,2,1,2.0,6,175,1,5,200
904,10341,4,1,2,1,1.0,1,175,1,5,200
905,10341,5,1,1,1,1.0,1,175,1,5,200
906,10342,1,1,2,1,1.0,1,154,1,6,201
907,10342,3,1,2,1,1.0,1,154,1,6,201
908,10342,4,1,2,2,2.0,6,154,1,6,201
909,10342,5,1,2,2,3.0,3,154,1,6,201
910,10343,1,1,2,3,1.0,3,226,1,5,202
911,10343,1,2,2,1,1.0,3,226,1,5,202
912,10343,2,1,2,1,1.0,1,226,1,5,202
913,10343,3,1,2,2,3.0,4,226,1,5,202
914,10343,4,1,2,1,1.0,5,226,1,5,202
915,10343,5,1,2,1,1.0,5,226,1,5,202
916,10344,1,1,1,2,1.0,5,228,1,7,203
917,10344,3,1,1,1,2.0,5,228,1,7,203
918,10344,5,1,2,2,2.0,6,228,1,7,203
919,10345,1,1,2,1,1.0,2,171,1,7,204
920,10345,3,1,1,3,2.0,3,171,1,7,204
921,10345,4,1,2,2,4.0,5,171,1,7,204
922,10345,5,1,2,1,1.0,3,171,1,7,204
923,10346,1,1,3,2,3.0,3,0,1,7,205
924,10346,2,1,1,2,3.0,4,195,1,7,205
925,10346,4,1,3,1,2.0,6,0,1,7,205
926,10346,5,1,2,1,1.0,2,195,1,7,205
927,10347,1,1,1,1,1.0,5,295,1,6,206
928,10347,2,1,2,2,1.0,4,295,1,6,206
929,10347,3,1,1,2,1.0,4,295,1,6,206
930,10347,4,1,1,1,1.0,3,295,1,6,206
931,10347,5,1,1,1,1.0,2,295,1,6,206
932,10348,1,1,1,2,1.0,3,155,1,7,207
933,10348,2,1,2,2,1.0,3,155,1,7,207
934,10348,3,1,1,1,1.0,6,155,1,7,207
935,10348,4,1,1,2,2.0,5,155,1,7,207
936,10348,5,1,1,1,2.0,2,155,1,7,207
937,10349,1,1,2,2,2.0,2,190,1,5,208
938,10349,2,1,2,2,4.0,7,190,1,5,208
939,10349,3,1,1,1,1.0,2,190,1,5,208
940,10349,4,1,2,1,5.0,5,190,1,5,208
941,10349,5,1,1,1,1.0,4,190,1,5,208
942,10350,1,1,2,1,2.0,3,192,1,5,209
943,10350,2,1,1,2,4.0,6,192,1,5,209
944,10350,4,1,2,1,1.0,3,192,1,5,209
945,10350,5,1,1,2,1.0,2,192,1,5,209
946,10358,1,1,1,1,1.0,1,213,1,7,210
947,10358,2,1,1,1,2.0,2,213,1,7,210
948,10358,4,1,2,2,1.0,2,213,1,7,210
949,10358,5,1,2,2,2.0,4,213,1,7,210
950,10359,1,1,2,7,1.0,7,236,1,5,211
951,10359,3,1,2,2,2.0,5,236,1,5,211
952,10359,4,1,2,2,1.0,6,236,1,5,211
953,10359,5,1,2,1,1.0,1,236,1,5,211
954,10360,1,1,2,2,2.0,4,170,1,5,212
955,10360,2,1,1,1,1.0,4,170,1,5,212
956,10360,3,1,2,2,2.0,5,170,1,5,212
957,10360,4,1,2,2,2.0,4,170,1,5,212
958,10360,5,1,2,1,1.0,3,170,1,5,212
959,10362,2,1,2,1,3.0,4,225,1,5,213
960,10362,3,1,1,1,1.0,3,225,1,5,213
961,10362,4,1,1,2,2.0,5,225,1,5,213
962,10362,5,1,2,1,1.0,1,225,1,5,213
963,10363,2,1,2,2,2.0,2,165,1,6,214
964,10363,3,1,2,4,3.0,4,165,1,6,214
965,10363,4,1,1,1,1.0,2,165,1,6,214
966,10363,5,1,2,2,1.0,3,165,1,6,214
967,10365,1,1,3,2,2.0,3,0,1,7,215
968,10365,2,1,2,1,3.0,5,243,1,7,215
969,10365,3,1,2,1,2.0,2,243,1,7,215
970,10365,4,1,1,2,4.0,4,243,1,7,215
971,10365,5,1,2,2,3.0,3,243,1,7,215
972,10367,1,1,3,2,1.0,4,0,1,7,216
973,10367,2,1,1,2,1.0,4,151,1,7,216
974,10367,3,1,1,2,2.0,5,151,1,7,216
975,10367,4,1,2,2,4.0,5,151,1,7,216
976,10367,5,1,1,1,3.0,3,151,1,7,216
977,10369,1,1,1,1,2.0,3,147,1,7,217
978,10369,2,1,2,2,2.0,3,147,1,7,217
979,10369,3,1,1,1,3.0,3,147,1,7,217
980,10369,4,1,1,1,3.0,4,147,1,7,217
981,10369,5,1,1,3,2.0,3,147,1,7,217
982,10370,1,1,2,1,1.0,2,167,1,5,218
983,10370,2,1,1,1,2.0,2,167,1,5,218
984,10370,3,1,2,2,4.0,5,167,1,5,218
985,10370,4,1,2,1,1.0,1,167,1,5,218
986,10370,5,1,2,1,1.0,6,167,1,5,218
987,10371,1,1,2,2,3.0,5,156,1,6,219
988,10371,2,1,2,1,1.0,5,156,1,6,219
989,10371,4,1,1,1,1.0,2,156,1,6,219
990,10371,5,1,2,2,2.0,4,156,1,6,219
991,10372,1,1,2,1,1.0,6,263,1,5,220
992,10372,2,1,2,4,2.0,6,263,1,5,220
993,10372,3,1,2,2,4.0,4,263,1,5,220
994,10372,4,1,2,2,2.0,2,263,1,5,220
995,10372,5,1,3,1,2.0,2,0,1,5,220
996,10373,1,1,2,1,2.0,2,254,1,5,221
997,10373,2,1,1,3,3.0,6,254,1,5,221
998,10373,3,1,2,2,3.0,4,254,1,5,221
999,10373,4,1,2,2,1.0,5,254,1,5,221
1000,10373,5,1,2,1,1.0,2,254,1,5,221
1001,10375,2,1,1,1,2.0,2,191,1,6,222
1002,10375,3,1,2,3,3.0,3,191,1,6,222
1003,10375,4,1,1,1,1.0,1,191,1,6,222
1004,10375,5,1,1,2,1.0,4,191,1,6,222
1005,10376,1,1,2,1,1.0,5,209,1,5,223
1006,10376,3,1,2,4,4.0,4,209,1,5,223
1007,10376,4,1,1,1,3.0,4,209,1,5,223
1008,10376,5,1,2,1,1.0,5,209,1,5,223
1009,10378,1,1,2,1,1.0,1,166,1,6,224
1010,10378,2,1,2,1,1.0,8,166,1,6,224
1011,10378,3,1,2,1,1.0,1,166,1,6,224
1012,10378,4,1,2,1,2.0,5,166,1,6,224
1013,10379,2,1,1,1,2.0,4,170,1,6,225
1014,10379,3,1,2,2,2.0,2,170,1,6,225
1015,10379,4,1,2,2,2.0,3,170,1,6,225
1016,10379,5,1,1,1,2.0,4,170,1,6,225
1017,10381,1,1,2,2,2.0,5,175,1,5,226
1018,10381,2,1,2,2,1.0,6,175,1,5,226
1019,10381,3,1,2,2,2.0,3,175,1,5,226
1020,10381,4,1,2,1,1.0,3,175,1,5,226
1021,10381,5,1,2,1,2.0,5,175,1,5,226
1022,10383,1,1,1,1,3.0,3,168,1,6,227
1023,10383,2,1,1,1,2.0,4,168,1,6,227
1024,10383,3,1,1,1,1.0,1,168,1,6,227
1025,10383,4,1,2,2,1.0,3,168,1,6,227
1026,10383,5,1,1,2,2.0,4,168,1,6,227
1027,10387,1,1,2,1,2.0,2,205,1,6,228
1028,10387,2,1,2,1,1.0,1,205,1,6,228
1029,10387,4,1,1,1,1.0,3,205,1,6,228
